Comment,Designator,Footprint,LCSC,Quantity
Conn_01x03_Pin,SW_C1,PinHeader_1x03_P1.27mm_Vertical,,1
MountingHole,H3,MountingHole_2mm,,1
MountingHole,H8,MountingHole_2mm,,1
10uF,C4,CP_Elec_4x5.3,,1
MountingHole,H1,MountingHole_2mm,,1
0.1uF,C10,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,1
AO3401A,Q4,SOT-23,,1
TP4056,U6,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,,1
MountingHole,H5,MountingHole_2mm,,1
1M,R24,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
AO3401A,Q8,SOT-23,,1
Conn_01x04_Pin,PWR1,PinHeader_1x04_P1.27mm_Vertical,,1
Conn_01x10_Pin,DD1,PinHeader_1x10_P1.27mm_Vertical,,1
R,R29,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
LED,D3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1
BH1750FVI-TR,U4,XDCR_BH1750FVI-TR,,1
R,R4,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
1M,R32,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
MountingHole,H6,MountingHole_2mm,,1
BAT20JFILM,D2,SOD-323,,1
10uF,C17,CP_Elec_4x5.3,,1
0.1uF,C11,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,1
R,R10,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
Conn_01x04_Pin,CA3,PinHeader_1x04_P1.27mm_Vertical,,1
1uF,C13,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,1
AO3401A,Q1,SOT-23,,1
1k,R23,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
1k,R20,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
1M,R33,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
LED,D4,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1
Conn_01x03_Pin,SW_C2,PinHeader_1x03_P1.27mm_Vertical,,1
10uF,C15,CP_Elec_4x5.3,,1
1M,R28,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
Conn_01x04_Pin,CA1,PinHeader_1x04_P1.27mm_Vertical,,1
0.1uF,C5,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,1
MountingHole,H4,MountingHole_2mm,,1
2.2K,R27,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
AO3401A,Q5,SOT-23,,1
Conn_01x10_Pin,DD4,PinHeader_1x10_P1.27mm_Vertical,,1
0.1uF,C2,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,1
LED,D5,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1
2.2K,R26,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
Conn_01x10_Pin,DD2,PinHeader_1x10_P1.27mm_Vertical,,1
R,R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
LED,D7,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1
Conn_01x03_Pin,SW_C4,PinHeader_1x03_P1.27mm_Vertical,,1
Conn_01x04_Pin,PWR2,PinHeader_1x04_P1.27mm_Vertical,,1
AO3401A,Q9,SOT-23,,1
1M,R25,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
MountingHole,H7,MountingHole_2mm,,1
Conn_01x04_Pin,CA4,PinHeader_1x04_P1.27mm_Vertical,,1
100nF,C14,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
BAT20JFILM,D1,SOD-323,,1
MountingHole,H2,MountingHole_2mm,,1
BAT20J,D11,SOD-323,,1
Conn_01x03_Pin,SW_C3,PinHeader_1x03_P1.27mm_Vertical,,1
100,R31,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
2.2K,R15,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
Conn_01x04_Pin,PWR4,PinHeader_1x04_P1.27mm_Vertical,,1
ESP32-S2-WROVER-I,U2,ESP32-S2-WROVER,,1
Conn_01x04_Pin,PWR3,PinHeader_1x04_P1.27mm_Vertical,,1
USB_C_Receptacle_USB2.0_16P,J1,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,,1
0.1uF,C9,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,1
AO3400A,Q3,SOT-23,,1
TL431DBZ,U1,SOT-23,,1
Conn_01x10_Pin,DD3,PinHeader_1x10_P1.27mm_Vertical,,1
BH1750FVI-TR,U3,XDCR_BH1750FVI-TR,,1
Conn_01x04_Pin,CA2,PinHeader_1x04_P1.27mm_Vertical,,1
10k,R6,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
2K,R35,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
LED,D6,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1
1uF,C16,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,1
2.2K,R9,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
AP2112K-3.3,U5,SOT-23-5,,1
1uF,C1,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,1
SolderJumper_3_Open,SW_2,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels,,1
SolderJumper_3_Open,ALT_A1,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels,,1
1M,R12,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
0.1uF,C3,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,1
FS312MH,U7,SOT-23-6_Handsoldering,,1
BAT20J,D9,SOD-323,,1
AO3400A,Q7,SOT-23,,1
TestPoint_Alt,12,TestPoint_Pad_D1.5mm,,1
BAT20J,D8,SOD-323,,1
499,R19,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
5.1K,R7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
SolderJumper_3_Open,AB_2,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels,,1
0,R17,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
10k,R2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
0.1uF,C12,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,1
1M,R34,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
4.7k,R22,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
10k,R11,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
