Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BAT1,Conn_01x02_Pin,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,61.35,-100.0,90.0,bottom
C1,1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,148.3,-100.3,90.0,bottom
C10,0.1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,96.6,-85.9,-90.0,top
C11,0.1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,91.6,-102.5,90.0,top
C12,0.1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,100.3,-85.1,180.0,bottom
C13,1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,72.0,-96.3,180.0,top
C14,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,60.5,-95.4,0.0,top
C15,10uF,CP_Elec_4x5.3,57.3,-88.5,90.0,top
C16,1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,67.8,-98.4,270.0,bottom
C17,10uF,CP_Elec_4x5.3,65.4,-93.7,90.0,top
C18,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,67.8,-102.8,90.0,bottom
C2,0.1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,114.3,-106.0,90.0,top
C3,0.1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,139.7,-94.9,0.0,bottom
C4,10uF,CP_Elec_4x5.3,77.1,-93.6,90.0,top
C5,0.1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,82.2,-93.2,-90.0,top
C6,0.1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,118.9,-94.1375,270.0,bottom
C7,C,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,116.4,-106.0,270.0,bottom
C8,C,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,111.8,-100.9,90.0,bottom
C9,0.1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,103.4,-113.1,-90.0,top
CA1,Conn_01x04_Pin,PinHeader_1x04_P1.27mm_Vertical,70.93,-113.4,90.0,top
CA2,Conn_01x04_Pin,PinHeader_1x04_P1.27mm_Vertical,129.07,-113.4,-90.0,top
CA3,Conn_01x04_Pin,PinHeader_1x04_P1.27mm_Vertical,70.93,-86.6,90.0,top
CA4,Conn_01x04_Pin,PinHeader_1x04_P1.27mm_Vertical,129.07,-86.6,-90.0,top
D1,BAT20JFILM,SOD-323,87.5,-103.0,0.0,top
D10,BAT20JFILM,SOD-323,56.5,-93.6,180.0,bottom
D11,BAT20J,SOD-323,67.2,-110.3,180.0,top
D2,BAT20JFILM,SOD-323,87.5,-100.2,0.0,top
D3,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,121.3775,-100.0,90.0,top
D4,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,108.5,-105.3,180.0,top
D5,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,109.8,-93.1,0.0,top
D6,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,51.6,-90.8,0.0,top
D7,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,51.6,-106.6,0.0,top
D8,BAT20J,SOD-323,72.8,-92.2,0.0,bottom
D9,BAT20J,SOD-323,72.8,-94.7,0.0,bottom
DD1,Conn_01x10_Pin,PinHeader_1x10_P1.27mm_Vertical,88.72,-113.4,90.0,top
DD2,Conn_01x10_Pin,PinHeader_1x10_P1.27mm_Vertical,111.28,-113.4,-90.0,top
DD3,Conn_01x10_Pin,PinHeader_1x10_P1.27mm_Vertical,88.72,-86.6,90.0,top
DD4,Conn_01x10_Pin,PinHeader_1x10_P1.27mm_Vertical,111.28,-86.6,-90.0,top
J1,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,54.315,-99.98,-90.0,top
PWR1,Conn_01x04_Pin,PinHeader_1x04_P1.27mm_Vertical,63.305,-113.4,90.0,top
PWR2,Conn_01x04_Pin,PinHeader_1x04_P1.27mm_Vertical,136.695,-113.4,-90.0,top
PWR3,Conn_01x04_Pin,PinHeader_1x04_P1.27mm_Vertical,63.305,-86.6,90.0,top
PWR4,Conn_01x04_Pin,PinHeader_1x04_P1.27mm_Vertical,136.695,-86.6,-90.0,top
Q1,AO3401A,SOT-23,98.6625,-96.7,0.0,top
Q2,AO3401A,SOT-23,107.7625,-93.9,180.0,bottom
Q3,AO3400A,SOT-23,79.7625,-107.7,180.0,top
Q4,AO3401A,SOT-23,89.0,-106.8,0.0,top
Q5,AO3401A,SOT-23,90.4625,-96.7,0.0,top
Q6,AO3401A,SOT-23,61.8625,-93.5,180.0,bottom
Q7,AO3400A,SOT-23,72.75,-98.4625,90.0,bottom
Q8,AO3401A,SOT-23,72.25,-101.5625,90.0,top
Q9,AO3401A,SOT-23,72.25,-107.4625,90.0,top
R1,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,51.6,-97.7,0.0,bottom
R10,R,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,113.2,-97.0,-90.0,top
R11,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.6,-93.7,0.0,bottom
R12,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,103.7,-93.9,270.0,bottom
R13,R,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,112.5,-93.0,180.0,bottom
R14,R,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,115.9,-93.9,90.0,bottom
R15,2.2K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,108.5,-109.3,180.0,top
R16,2.2K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,112.5,-96.9,0.0,bottom
R17,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.6,-101.8,0.0,bottom
R18,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.6,-99.1,0.0,bottom
R19,499,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,143.0375,-114.0,180.0,bottom
R2,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,148.3125,-95.0,270.0,bottom
R20,1k,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,103.6,-85.7,90.0,top
R21,4.7k,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,123.6,-107.2,0.0,bottom
R22,4.7k,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,123.6,-104.5,0.0,bottom
R23,1k,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,96.4,-114.3,-90.0,top
R24,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,84.5,-106.8,90.0,top
R25,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,78.9,-102.2,-90.0,top
R26,2.2K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,51.6,-92.8,0.0,top
R27,2.2K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,51.6,-108.8,0.0,top
R28,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,86.0,-96.7,90.0,top
R29,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,62.9,-109.1,0.0,top
R3,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,102.8,-96.7,-90.0,top
R30,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,58.1,-86.1,0.0,bottom
R31,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,64.8,-101.2,-90.0,top
R32,1M,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,71.7,-91.9,180.0,top
R33,1M,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,76.0,-107.8,90.0,top
R34,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,67.8,-106.9,90.0,bottom
R35,2K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,62.9,-105.3,180.0,top
R4,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,108.5,-101.6,0.0,top
R5,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,148.3125,-105.0,90.0,bottom
R6,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,94.4,-96.7,90.0,top
R7,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,53.5,-100.0,0.0,bottom
R8,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,51.6,-102.4,180.0,bottom
R9,2.2K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.6,-96.4,180.0,bottom
SW_C1,Conn_01x03_Pin,PinHeader_1x03_P1.27mm_Vertical,77.92,-113.4,90.0,top
SW_C2,Conn_01x03_Pin,PinHeader_1x03_P1.27mm_Vertical,122.08,-113.4,-90.0,top
SW_C3,Conn_01x03_Pin,PinHeader_1x03_P1.27mm_Vertical,77.92,-86.6,90.0,top
SW_C4,Conn_01x03_Pin,PinHeader_1x03_P1.27mm_Vertical,122.08,-86.6,-90.0,top
U1,TL431DBZ,SOT-23,108.9625,-97.125,180.0,top
U2,ESP32-S2-WROVER-I,ESP32-S2-WROVER,138.0,-100.0,-90.0,top
U3,BH1750FVI-TR,XDCR_BH1750FVI-TR,100.0,-114.8,0.0,top
U4,BH1750FVI-TR,XDCR_BH1750FVI-TR,100.0,-85.2,180.0,top
U5,AP2112K-3.3,SOT-23-5,67.3875,-93.5125,270.0,bottom
U6,TP4056,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,57.25,-109.63,90.0,top
U7,FS312MH,SOT-23-6_Handsoldering,61.45,-106.775,0.0,bottom
